试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,216,2.2108843930635835,8.0,8.0,8.0,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,217,2.220680154142582,9.0,8.0,8.5,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,218,2.23047591522158,8.0,8.0,8.0,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,219,2.240271676300578,9.0,8.0,8.5,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,220,2.250067437379576,8.865125240847682,8.0,8.432562620423841,1420.0,1421.9325626204238,1420.9662813102118,拉伸,,估计同步待核验
XY_Y-10-1-01,221,2.259863198458574,7.0,8.0,7.5,1420.0,1421.0,1420.5,拉伸,,估计同步待核验
XY_Y-10-1-01,222,2.2696589595375722,10.0,8.0,9.0,1420.0,1421.0,1420.5,拉伸,,估计同步待核验
XY_Y-10-1-01,223,2.2794547206165703,7.0,8.0,7.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,224,2.2892504816955683,9.0,8.0,8.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,225,2.299046242774567,7.0,8.0,7.5,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,226,2.308842003853565,9.0,8.0,8.5,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,227,2.318637764932563,8.0,8.0,8.0,1418.0,1418.0,1418.0,拉伸,,估计同步待核验
XY_Y-10-1-01,228,2.328433526011561,8.0,8.0,8.0,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,229,2.3382292870905586,8.229287090558497,8.0,8.114643545279248,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,230,2.3480250481695566,9.0,8.0,8.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,231,2.3578208092485546,7.0,8.0,7.5,1416.0,1418.0,1417.0,拉伸,,估计同步待核验
XY_Y-10-1-01,232,2.3676165703275527,9.0,8.0,8.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,233,2.377412331406551,7.0,8.0,7.5,1416.0,1418.0,1417.0,拉伸,,估计同步待核验
XY_Y-10-1-01,234,2.387208092485549,9.0,8.0,8.5,1416.0,1418.0,1417.0,拉伸,,估计同步待核验
XY_Y-10-1-01,235,2.3970038535645473,7.0,8.0,7.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,236,2.4067996146435453,9.0,8.0,8.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,237,2.4165953757225433,8.0,8.0,8.0,1416.0,1416.0,1416.0,拉伸,,估计同步待核验
XY_Y-10-1-01,238,2.4263911368015414,8.0,8.0,8.0,1415.6088631984587,1416.0,1415.8044315992292,拉伸,,估计同步待核验
XY_Y-10-1-01,239,2.4361868978805394,8.0,8.0,8.0,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,240,2.4459826589595375,8.0,8.0,8.0,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,241,2.455778420038536,7.0,8.0,7.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,242,2.465574181117534,9.0,7.0,8.0,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,243,2.475369942196532,7.0,8.0,7.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,244,2.48516570327553,9.0,7.0,8.0,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,245,2.494961464354528,7.0,8.0,7.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,246,2.5047572254335257,9.0,7.0,8.0,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,247,2.514552986512524,8.447013487476184,7.552986512523816,8.0,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,248,2.524348747591522,8.0,8.0,8.0,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,249,2.5341445086705203,9.0,8.0,8.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,250,2.5439402697495184,8.0,8.0,8.0,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,251,2.5537360308285164,8.0,8.0,8.0,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,252,2.5635317919075145,9.0,8.0,8.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,253,2.5733275529865125,7.0,8.0,7.5,1413.0,1415.0,1414.0,拉伸,,估计同步待核验
XY_Y-10-1-01,254,2.5831233140655105,9.0,8.0,8.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,255,2.5929190751445086,7.0,8.0,7.5,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,256,2.6027148362235066,8.429672447013052,8.0,8.214836223506527,1413.0,1414.7148362235066,1413.8574181117533,拉伸,,估计同步待核验
XY_Y-10-1-01,257,2.612510597302505,9.0,8.0,8.5,1413.0,1415.0,1414.0,拉伸,,估计同步待核验
XY_Y-10-1-01,258,2.622306358381503,7.0,8.0,7.5,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,259,2.632102119460501,9.0,8.0,8.5,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,260,2.6418978805394993,8.0,8.0,8.0,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,261,2.6516936416184973,8.0,8.0,8.0,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,262,2.6614894026974953,8.0,8.0,8.0,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,263,2.671285163776493,7.0,8.0,7.5,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,264,2.681080924855491,9.0,7.0,8.0,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,265,2.6908766859344895,7.246628131020747,7.876685934489626,7.561657032755187,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,266,2.7006724470134875,7.0,8.0,7.5,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,267,2.7104682080924856,10.0,8.0,9.0,1412.0,1414.0,1413.0,拉伸,,估计同步待核验
XY_Y-10-1-01,268,2.7202639691714836,7.0,8.0,7.5,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,269,2.7300597302504817,9.0,8.0,8.5,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,270,2.7398554913294797,7.0,8.0,7.5,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,271,2.7496512524084777,8.0,8.0,8.0,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,272,2.759447013487476,9.0,8.0,8.5,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,273,2.769242774566474,8.0,8.0,8.0,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,274,2.7790385356454723,9.0,8.0,8.5,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,275,2.7888342967244704,9.0,8.0,8.5,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,276,2.7986300578034684,7.0,8.0,7.5,1410.0,1413.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,277,2.8084258188824665,9.0,8.0,8.5,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,278,2.8182215799614645,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,279,2.8280173410404625,9.0,8.0,8.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,280,2.83781310211946,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,281,2.847608863198458,9.0,8.0,8.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,282,2.8574046242774567,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,283,2.8672003853564547,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,284,2.8769961464354528,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,285,2.886791907514451,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,286,2.896587668593449,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,287,2.906383429672447,9.0,8.0,8.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,288,2.916179190751445,7.0,8.0,7.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,289,2.925974951830443,9.0,8.0,8.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,290,2.9357707129094415,7.0,8.0,7.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,291,2.9455664739884395,9.0,7.0,8.0,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,292,2.9553622350674376,7.0,8.0,7.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,293,2.9651579961464356,7.157996146435694,8.0,7.578998073217846,1408.0,1409.8420038535644,1408.921001926782,拉伸,,估计同步待核验
XY_Y-10-1-01,294,2.9749537572254336,8.0,8.0,8.0,1408.0,1409.0,1408.5,拉伸,,估计同步待核验
XY_Y-10-1-01,295,2.9847495183044317,8.0,8.0,8.0,1408.0,1409.0,1408.5,拉伸,,估计同步待核验
XY_Y-10-1-01,296,2.9945452793834297,8.0,8.0,8.0,1408.0,1409.0,1408.5,拉伸,,估计同步待核验
XY_Y-10-1-01,297,3.0043410404624273,9.0,8.0,8.5,1408.0,1409.0,1408.5,拉伸,,估计同步待核验
XY_Y-10-1-01,298,3.014136801541426,7.0,8.0,7.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,299,3.023932562620424,9.0,7.0,8.0,1408.0,1408.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,300,3.033728323699422,7.0,8.0,7.5,1408.0,1408.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,301,3.04352408477842,9.0,8.0,8.5,1408.0,1408.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,302,3.053319845857418,8.360308285163796,8.0,8.180154142581898,1407.6801541425818,1408.0,1407.840077071291,拉伸,,估计同步待核验
XY_Y-10-1-01,303,3.063115606936416,7.0,8.0,7.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,304,3.072911368015414,9.0,8.0,8.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,305,3.082707129094412,8.0,8.0,8.0,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,306,3.0925028901734106,8.0,8.0,8.0,1406.0,1408.0,1407.0,拉伸,,估计同步待核验
XY_Y-10-1-01,307,3.1022986512524087,9.0,7.0,8.0,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,308,3.1120944123314067,7.0,8.0,7.5,1406.0,1408.0,1407.0,拉伸,,估计同步待核验
XY_Y-10-1-01,309,3.1218901734104048,9.0,7.0,8.0,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,310,3.131685934489403,7.0,8.0,7.5,1406.0,1408.0,1407.0,拉伸,,估计同步待核验
XY_Y-10-1-01,311,3.141481695568401,7.963391136801768,8.0,7.981695568400884,1406.481695568401,1408.0,1407.2408477842005,拉伸,,估计同步待核验
XY_Y-10-1-01,312,3.151277456647399,9.0,8.0,8.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,313,3.161073217726397,7.0,8.0,7.5,1406.0,1408.0,1407.0,拉伸,,估计同步待核验
XY_Y-10-1-01,314,3.170868978805395,9.0,8.0,8.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,315,3.180664739884393,8.0,8.0,8.0,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,316,3.190460500963391,8.0,8.0,8.0,1406.0,1408.0,1407.0,拉伸,,估计同步待核验
XY_Y-10-1-01,317,3.200256262042389,8.0,8.0,8.0,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,318,3.210052023121387,7.0,8.0,7.5,1406.0,1408.0,1407.0,拉伸,,估计同步待核验
XY_Y-10-1-01,319,3.219847784200385,9.0,8.0,8.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,320,3.2296435452793832,7.712909441233556,8.0,7.856454720616778,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,321,3.2394393063583813,7.0,8.0,7.5,1407.0,1408.0,1407.5,拉伸,,估计同步待核验
XY_Y-10-1-01,322,3.2492350674373798,9.0,8.0,8.5,1407.0,1409.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,323,3.259030828516378,7.0,8.0,7.5,1407.0,1409.0,1408.0,拉伸,,估计同步待核验
XY_Y-10-1-01,324,3.268826589595376,9.0,8.0,8.5,1408.0,1409.0,1408.5,拉伸,,估计同步待核验
XY_Y-10-1-01,325,3.278622350674374,7.0,8.0,7.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,326,3.288418111753372,9.0,8.0,8.5,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,327,3.29821387283237,8.0,8.0,8.0,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,328,3.308009633911368,8.0,8.0,8.0,1408.0,1410.0,1409.0,拉伸,,估计同步待核验
XY_Y-10-1-01,329,3.317805394990366,8.805394990366004,8.0,8.402697495183002,1408.805394990366,1410.0,1409.402697495183,拉伸,,估计同步待核验
XY_Y-10-1-01,330,3.327601156069364,9.0,8.0,8.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,331,3.337396917148362,7.0,8.0,7.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,332,3.34719267822736,9.0,8.0,8.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,333,3.3569884393063583,7.0,8.0,7.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,334,3.3667842003853563,9.0,8.0,8.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,335,3.3765799614643544,7.0,8.0,7.5,1409.0,1410.0,1409.5,拉伸,,估计同步待核验
XY_Y-10-1-01,336,3.3863757225433524,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,337,3.3961714836223504,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,338,3.4059672447013485,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,339,3.415763005780347,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,340,3.425558766859345,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,341,3.435354527938343,7.0,8.0,7.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,342,3.445150289017341,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,343,3.454946050096339,7.0,8.0,7.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,344,3.464741811175337,9.0,8.0,8.5,1411.0,1411.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,345,3.4745375722543352,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,346,3.4843333333333333,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,347,3.4941290944123313,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,348,3.5039248554913294,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,349,3.5137206165703274,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,350,3.5235163776493255,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,351,3.5333121387283235,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,352,3.5431078998073215,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,353,3.5529036608863196,7.0,9.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,354,3.5626994219653176,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,355,3.572495183044316,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,356,3.582290944123314,9.0,8.0,8.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,357,3.592086705202312,8.826589595375717,8.0,8.413294797687858,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,358,3.6018824662813103,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,359,3.6116782273603083,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,360,3.6214739884393063,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,361,3.6312697495183044,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,362,3.6410655105973024,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,363,3.650861271676301,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,364,3.6606570327552985,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,365,3.6704527938342966,7.0,9.0,8.0,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,366,3.6802485549132946,7.497109826588959,8.751445086705521,8.12427745664724,1410.2485549132946,1412.0,1411.1242774566472,拉伸,,估计同步待核验
XY_Y-10-1-01,367,3.6900443159922927,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,368,3.6998400770712907,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,369,3.7096358381502887,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,370,3.719431599229287,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,371,3.7292273603082853,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,372,3.7390231213872833,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,373,3.7488188824662814,8.0,8.0,8.0,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,374,3.7586146435452794,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,375,3.7684104046242775,8.179190751444953,8.0,8.089595375722476,1409.5895953757224,1411.0,1410.2947976878613,拉伸,,估计同步待核验
XY_Y-10-1-01,376,3.7782061657032755,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,377,3.7880019267822735,9.0,7.0,8.0,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,378,3.7977976878612716,7.0,8.0,7.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,379,3.8075934489402696,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,380,3.817389210019268,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,381,3.8271849710982657,9.0,8.0,8.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,382,3.8369807321772638,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,383,3.846776493256262,8.0,8.0,8.0,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,384,3.85657225433526,8.0,8.0,8.0,1409.5722543352597,1411.0,1410.2861271676297,拉伸,,估计同步待核验
XY_Y-10-1-01,385,3.866368015414258,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,386,3.876163776493256,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,387,3.885959537572254,9.0,7.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,388,3.8957552986512525,7.0,8.0,7.5,1409.0,1411.0,1410.0,拉伸,,估计同步待核验
XY_Y-10-1-01,389,3.9055510597302505,9.0,7.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,390,3.9153468208092486,7.0,8.0,7.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,391,3.925142581888246,9.0,7.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,392,3.9349383429672447,8.0,8.0,8.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,393,3.944734104046243,8.73410404624327,8.0,8.367052023121635,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,394,3.9545298651252407,9.0,8.0,8.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,395,3.9643256262042392,8.0,7.0,7.5,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,396,3.974121387283237,8.0,8.0,8.0,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,397,3.9839171483622353,9.0,7.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,398,3.993712909441233,7.0,8.0,7.5,1410.0,1412.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,399,4.0035086705202305,9.0,8.0,8.5,1411.0,1411.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,400,4.013304431599229,6.0,8.0,7.0,1410.0,1411.0,1410.5,拉伸,,估计同步待核验
XY_Y-10-1-01,401,4.023100192678227,9.0,8.0,8.5,1411.0,1411.0,1411.0,拉伸,,估计同步待核验
XY_Y-10-1-01,402,4.032895953757225,7.208092485550468,8.0,7.604046242775234,1411.0,1411.8959537572248,1411.4479768786123,拉伸,,估计同步待核验
XY_Y-10-1-01,403,4.042691714836223,7.0,8.0,7.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,404,4.052487475915221,9.0,8.0,8.5,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,405,4.062283236994219,8.0,8.0,8.0,1411.0,1412.0,1411.5,拉伸,,估计同步待核验
XY_Y-10-1-01,406,4.072078998073217,8.0,8.0,8.0,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,407,4.081874759152215,8.0,8.0,8.0,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,408,4.091670520231213,7.0,8.0,7.5,1411.0,1413.0,1412.0,拉伸,,估计同步待核验
XY_Y-10-1-01,409,4.101466281310212,9.0,7.0,8.0,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,410,4.1112620423892094,7.0,8.0,7.5,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,411,4.121057803468208,9.0,7.0,8.0,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,412,4.1308535645472055,9.0,7.0,8.0,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,413,4.140649325626204,7.0,8.0,7.5,1412.0,1413.0,1412.5,拉伸,,估计同步待核验
XY_Y-10-1-01,414,4.150445086705202,9.0,8.0,8.5,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,415,4.1602408477842,7.0,8.0,7.5,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,416,4.170036608863199,8.0,8.0,8.0,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,417,4.179832369942196,8.0,8.0,8.0,1413.0,1414.0,1413.5,拉伸,,估计同步待核验
XY_Y-10-1-01,418,4.189628131021195,8.0,8.0,8.0,1413.0,1415.0,1414.0,拉伸,,估计同步待核验
XY_Y-10-1-01,419,4.199423892100192,9.0,8.0,8.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,420,4.209219653179191,7.0,8.0,7.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,421,4.219015414258188,7.030828516376164,8.0,7.515414258188082,1414.015414258188,1415.0,1414.507707129094,拉伸,,估计同步待核验
XY_Y-10-1-01,422,4.228811175337187,9.0,8.0,8.5,1415.0,1415.0,1415.0,拉伸,,估计同步待核验
XY_Y-10-1-01,423,4.2386069364161845,7.0,8.0,7.5,1414.0,1415.0,1414.5,拉伸,,估计同步待核验
XY_Y-10-1-01,424,4.248402697495182,9.0,8.0,8.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,425,4.258198458574181,7.0,8.0,7.5,1414.0,1416.0,1415.0,拉伸,,估计同步待核验
XY_Y-10-1-01,426,4.267994219653178,9.0,8.0,8.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,427,4.277789980732177,8.0,8.0,8.0,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,428,4.287585741811174,8.0,8.0,8.0,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,429,4.297381502890173,9.0,8.0,8.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,430,4.30717726396917,8.645472061659904,8.0,8.322736030829951,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
