test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_Xy-04-1-01,XY,2.0,12,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000012.jpg,267,0.25704511278195485,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,256,257,False,-271.0,-281.0,-276.0,-259.0,10.41899022556391,10.430740601503759,10.44049022556391,10.404345112781954
XY_Xy-04-1-01,XY,2.0,13,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000013.jpg,267,0.2740488721804511,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,273,274,False,-300.0,-312.0,-306.0,-289.0,10.437548872180452,10.451243984962407,10.46,10.418043984962406
XY_Xy-04-1-01,XY,2.0,14,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000014.jpg,267,0.29105263157894734,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,290,291,False,-316.0,-327.0,-321.0,-303.0,10.453152631578947,10.463052631578947,10.475652631578948,10.436605263157896
XY_Xy-04-1-01,XY,2.0,15,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000015.jpg,267,0.3080563909774436,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,307,308,False,-346.0,-357.0,-352.0,-332.0,10.4727507518797,10.478612781954887,10.4971,10.4502
XY_Xy-04-1-01,XY,2.0,16,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000016.jpg,267,0.3250601503759398,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,324,325,False,-359.0,-373.0,-367.0,-347.0,10.48736015037594,10.496214285714286,10.5127,10.4697
XY_Xy-04-1-01,XY,2.0,17,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000017.jpg,267,0.34206390977443607,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,341,342,False,-389.0,-404.0,-397.0,-376.0,10.503963909774436,10.515663909774435,10.529363909774435,10.484463909774437
XY_Xy-04-1-01,XY,2.0,18,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000018.jpg,267,0.35906766917293226,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,358,359,False,-406.0,-418.0,-412.0,-390.0,10.520567669172932,10.532267669172931,10.545967669172931,10.502967669172932
XY_Xy-04-1-01,XY,2.0,19,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000019.jpg,267,0.3760714285714285,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,375,376,False,-434.0,-448.0,-442.0,-418.0,10.53817142857143,10.547107142857143,10.559664285714286,10.518664285714285
XY_Xy-04-1-01,XY,2.0,20,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000020.jpg,267,0.39307518796992474,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,391,392,False,-450.0526315789462,-464.20300751879563,-458.12781954887095,-434.0526315789462,10.55391804511278,10.56655037593985,10.5791,10.536250375939849
XY_Xy-04-1-01,XY,2.0,21,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000021.jpg,267,0.410078947368421,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,408,409,False,-479.0,-493.0,-487.0,-462.0,10.57145,10.582157894736843,10.5986,10.55377894736842
XY_Xy-04-1-01,XY,2.0,22,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000022.jpg,267,0.42708270676691723,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,425,426,False,-508.0,-523.0,-517.0,-491.0,10.587982706766917,10.601674436090224,10.615282706766918,10.569382706766918
XY_Xy-04-1-01,XY,2.0,23,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000023.jpg,267,0.4440864661654135,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,442,443,False,-521.0,-539.0,-531.0,-504.0,10.605577819548872,10.617364285714286,10.628072932330827,10.588977819548873
XY_Xy-04-1-01,XY,2.0,24,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000024.jpg,267,0.4610902255639097,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,459,460,False,-550.0,-568.0,-561.0,-533.0,10.62318045112782,10.63497142857143,10.64849022556391,10.60359022556391
XY_Xy-04-1-01,XY,2.0,25,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000025.jpg,267,0.47809398496240596,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,476,477,False,-566.0,-583.0,-576.0,-547.0,10.640693984962406,10.650493984962406,10.665,10.622184586466165
XY_Xy-04-1-01,XY,2.0,26,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000026.jpg,267,0.4950977443609022,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,493,494,False,-594.0,-613.0,-605.0,-576.0,10.658297744360903,10.668997744360903,10.683697744360902,10.637797744360903
XY_Xy-04-1-01,XY,2.0,27,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000027.jpg,267,0.5121015037593984,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,510,511,False,-609.0,-628.0,-620.0,-590.0,10.674901503759399,10.685601503759399,10.698403007518797,10.655492857142857
XY_Xy-04-1-01,XY,2.0,28,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000028.jpg,267,0.5291052631578947,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,527,528,False,-639.0,-656.0,-649.0,-617.0,10.6924,10.702205263157895,10.7148,10.672994736842105
XY_Xy-04-1-01,XY,2.0,29,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000029.jpg,267,0.5461090225563909,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,544,545,False,-650.0,-672.0,-662.0,-631.0,10.708,10.720809022556391,10.73350902255639,10.68860902255639
XY_Xy-04-1-01,XY,2.0,30,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000030.jpg,267,0.5631127819548872,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,561,562,False,-678.0,-700.0,-691.0,-659.0,10.728612781954888,10.736412781954888,10.748112781954887,10.710101503759399
XY_Xy-04-1-01,XY,2.0,31,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000031.jpg,267,0.5801165413533834,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,578,579,False,-696.3984962406015,-714.7481203007519,-707.515037593985,-674.6315789473684,10.743304887218045,10.753016541353384,10.767716541353384,10.7236
XY_Xy-04-1-01,XY,2.0,32,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000032.jpg,267,0.5971203007518797,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,595,596,False,-722.0,-742.0,-734.0,-701.0,10.76282030075188,10.768828571428571,10.786220300751879,10.74044060150376
XY_Xy-04-1-01,XY,2.0,33,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000033.jpg,267,0.6141240601503759,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,612,613,False,-749.0,-771.0,-762.0,-727.0,10.777424060150377,10.787224060150377,10.800924060150377,10.757048120300752
XY_Xy-04-1-01,XY,2.0,34,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000034.jpg,267,0.6311278195488722,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,629,630,False,-763.0,-783.0,-775.0,-740.0,10.796027819548872,10.805815037593986,10.817527819548872,10.774655639097745
XY_Xy-04-1-01,XY,2.0,35,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000035.jpg,267,0.6481315789473684,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,646,647,False,-790.0,-811.0,-803.0,-767.0,10.813631578947367,10.8232,10.835,10.790263157894737
XY_Xy-04-1-01,XY,2.0,36,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000036.jpg,267,0.6651353383458646,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,663,664,False,-800.0,-824.0,-815.0,-780.0,10.8311,10.842935338345866,10.851721804511277,10.8105
XY_Xy-04-1-01,XY,2.0,37,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000037.jpg,267,0.6821390977443609,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,680,681,False,-827.0,-850.0,-843.0,-807.0,10.8486,10.860525187969925,10.871239097744361,10.82723909774436
XY_Xy-04-1-01,XY,2.0,38,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000038.jpg,267,0.6991428571428571,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,697,698,False,-842.0,-863.0,-857.0,-820.0,10.864571428571429,10.873285714285714,10.885842857142856,10.844842857142856
XY_Xy-04-1-01,XY,2.0,39,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000039.jpg,267,0.7161466165413534,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,714,715,False,-867.0,-889.0,-883.0,-847.0,10.883946616541355,10.890746616541353,10.901531954887218,10.862446616541353
XY_Xy-04-1-01,XY,2.0,40,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000040.jpg,267,0.7331503759398496,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,730,731,False,-879.0,-902.0,-896.0,-860.0,10.89855037593985,10.910485714285715,10.9209,10.877285714285716
XY_Xy-04-1-01,XY,2.0,41,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000041.jpg,267,0.7501541353383459,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,747,748,False,-904.0,-926.0,-922.0,-886.0,10.917154135338345,10.927854135338345,10.938654135338345,10.894654135338346
XY_Xy-04-1-01,XY,2.0,42,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000042.jpg,267,0.767157894736842,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,764,765,False,-916.3684210526303,-940.7368421052622,-936.0526315789463,-900.0526315789463,10.933757894736843,10.944457894736843,10.9554,10.911415789473683
XY_Xy-04-1-01,XY,2.0,43,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000043.jpg,267,0.7841616541353383,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,781,782,False,-939.0,-963.0,-959.0,-923.0,10.951345488721804,10.959161654135338,10.968945488721804,10.931761654135338
XY_Xy-04-1-01,XY,2.0,44,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000044.jpg,267,0.8011654135338345,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,798,799,False,-962.0,-987.0,-984.0,-949.0,10.970030827067669,10.9775,10.987465413533833,10.946465413533835
XY_Xy-04-1-01,XY,2.0,45,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000045.jpg,267,0.8181691729323308,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,815,816,False,-975.0,-999.0,-997.0,-962.0,10.985552255639098,10.995269172932332,11.006052255639098,10.96696917293233
XY_Xy-04-1-01,XY,2.0,46,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000046.jpg,267,0.835172932330827,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,832,833,False,-998.0,-1023.0,-1022.0,-986.0,11.002,11.013855639097745,11.022655639097746,10.981572932330828
XY_Xy-04-1-01,XY,2.0,47,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000047.jpg,267,0.8521766917293233,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,849,850,False,-1011.0,-1035.0,-1034.0,-997.0,11.020853383458647,11.0283,11.03925902255639,11.001176691729324
XY_Xy-04-1-01,XY,2.0,48,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000048.jpg,267,0.8691804511278195,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,866,867,False,-1035.0,-1059.0,-1058.0,-1021.0,11.0381,11.0479,11.05488045112782,11.0176
XY_Xy-04-1-01,XY,2.0,49,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000049.jpg,267,0.8861842105263157,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,883,884,False,-1045.0,-1071.0,-1070.0,-1033.0,11.055865789473684,11.06485,11.072465789473684,11.0342
XY_Xy-04-1-01,XY,2.0,50,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000050.jpg,267,0.903187969924812,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,900,901,False,-1068.0,-1094.0,-1094.0,-1056.0,11.073387969924811,11.08126917293233,11.089987969924811,11.052157142857142
XY_Xy-04-1-01,XY,2.0,51,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000051.jpg,267,0.9201917293233082,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,917,918,False,-1081.0,-1105.0,-1106.0,-1067.0,11.089072556390978,11.097872556390977,11.10659172932331,11.070491729323308
XY_Xy-04-1-01,XY,2.0,52,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000052.jpg,267,0.9371954887218045,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,934,935,False,-1103.0,-1128.0,-1129.0,-1089.0,11.106790977443609,11.113495488721805,11.126195488721804,11.087095488721804
XY_Xy-04-1-01,XY,2.0,53,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000053.jpg,267,0.9541992481203007,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,951,952,False,-1116.992481203007,-1141.5902255639091,-1141.992481203007,-1102.1917293233078,11.12227932330827,11.131477819548872,11.141799248120302,11.106599248120302
XY_Xy-04-1-01,XY,2.0,54,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000054.jpg,267,0.971203007518797,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,968,969,False,-1137.0,-1161.0,-1162.0,-1122.0,11.140803007518796,11.1504,11.156685714285715,11.121303007518797
XY_Xy-04-1-01,XY,2.0,55,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000055.jpg,267,0.9882067669172931,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,985,986,False,-1158.0,-1182.0,-1184.0,-1143.0,11.159406766917293,11.166206766917293,11.1758,11.139806766917292
XY_Xy-04-1-01,XY,2.0,56,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000056.jpg,267,1.0052105263157893,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1002,1003,False,-1166.0,-1193.0,-1194.0,-1153.0,11.17601052631579,11.18671052631579,11.19261052631579,11.15741052631579
XY_Xy-04-1-01,XY,2.0,57,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000057.jpg,267,1.0222142857142855,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1019,1020,False,-1188.0,-1213.0,-1214.0,-1173.0,11.193592857142857,11.202314285714285,11.2119,11.1768
XY_Xy-04-1-01,XY,2.0,58,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000058.jpg,267,1.039218045112782,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1036,1037,False,-1198.0,-1223.0,-1225.0,-1183.0,11.211118045112782,11.218996240601504,11.227718045112782,11.195518045112783
XY_Xy-04-1-01,XY,2.0,59,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000059.jpg,267,1.0562218045112781,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1053,1054,False,-1217.0,-1243.0,-1245.0,-1202.0,11.226799624060149,11.237521804511278,11.246521428571429,11.212121804511279
XY_Xy-04-1-01,XY,2.0,60,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000060.jpg,267,1.0732255639097743,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1070,1071,False,-1228.0,-1252.0,-1255.0,-1211.0,11.245325563909775,11.254125563909774,11.260925563909774,11.230703007518796
XY_Xy-04-1-01,XY,2.0,61,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000061.jpg,267,1.0902293233082705,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1087,1088,False,-1248.0,-1271.0,-1274.0,-1230.0,11.263906390977443,11.27172932330827,11.27852932330827,11.24532932330827
XY_Xy-04-1-01,XY,2.0,62,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000062.jpg,267,1.1072330827067667,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1104,1105,False,-1254.0,-1280.0,-1283.0,-1239.0,11.279533082706767,11.288333082706767,11.296133082706767,11.2646
XY_Xy-04-1-01,XY,2.0,63,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000063.jpg,267,1.1242368421052629,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1121,1122,False,-1272.0,-1298.0,-1301.0,-1256.0,11.29835,11.30515,11.312736842105263,11.2852
XY_Xy-04-1-01,XY,2.0,64,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000064.jpg,267,1.1412406015037593,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1138,1139,False,-1284.9248120300742,-1308.1654135338335,-1312.1654135338335,-1265.9248120300742,11.315640601503759,11.323440601503759,11.331316541353383,11.30104060150376
XY_Xy-04-1-01,XY,2.0,65,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000065.jpg,267,1.1582443609022555,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1155,1156,False,-1299.0,-1323.0,-1327.0,-1280.0,11.33131992481203,11.341044360902256,11.346944360902256,11.319544360902256
XY_Xy-04-1-01,XY,2.0,66,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000066.jpg,267,1.1752481203007517,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1172,1173,False,-1314.0,-1340.0,-1343.0,-1296.0,11.350848120300752,11.355971428571427,11.364523308270677,11.337148120300752
XY_Xy-04-1-01,XY,2.0,67,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000067.jpg,267,1.192251879699248,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1189,1190,False,-1324.0,-1346.0,-1351.0,-1303.0,11.368426691729322,11.373251879699248,11.382051879699247,11.353751879699248
XY_Xy-04-1-01,XY,2.0,68,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000068.jpg,267,1.2092556390977443,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1206,1207,False,-1338.0,-1361.0,-1366.0,-1317.0,11.385955639097745,11.3936,11.39773007518797,11.373511278195489
XY_Xy-04-1-01,XY,2.0,69,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000069.jpg,267,1.2262593984962404,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1223,1224,False,-1343.0,-1368.0,-1372.0,-1324.0,11.40455939849624,11.410433458646615,11.41525939849624,11.388933458646616
XY_Xy-04-1-01,XY,2.0,70,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000070.jpg,267,1.2432631578947366,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1240,1241,False,-1357.0,-1381.0,-1386.0,-1337.0,11.4229,11.428963157894737,11.432863157894737,11.4092
XY_Xy-04-1-01,XY,2.0,71,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000071.jpg,267,1.260266917293233,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1257,1258,False,-1364.0,-1388.0,-1393.0,-1343.0,11.438766917293233,11.444833834586467,11.452366917293233,11.427966917293233
XY_Xy-04-1-01,XY,2.0,72,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000072.jpg,267,1.277270676691729,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1274,1275,False,-1375.0,-1400.0,-1405.0,-1355.0,11.456343609022555,11.46117067669173,11.466070676691729,11.445570676691728
XY_Xy-04-1-01,XY,2.0,73,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000073.jpg,267,1.2942744360902254,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1291,1292,False,-1382.0,-1405.0,-1411.0,-1361.0,11.474874436090225,11.478774436090225,11.483674436090226,11.465074436090225
XY_Xy-04-1-01,XY,2.0,74,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000074.jpg,267,1.3112781954887216,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1308,1309,False,-1393.0,-1416.0,-1422.0,-1371.0,11.492478195488722,11.497350375939849,11.503178195488722,11.482956390977444
XY_Xy-04-1-01,XY,2.0,75,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000075.jpg,267,1.328281954887218,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1325,1326,False,-1397.2556390977438,-1422.127819548872,-1428.40977443609,-1377.40977443609,11.510981954887217,11.515881954887217,11.519781954887218,11.501281954887217
XY_Xy-04-1-01,XY,2.0,76,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000076.jpg,267,1.345285714285714,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1342,1343,False,-1404.0,-1429.0,-1437.0,-1385.0,11.526657142857143,11.532771428571428,11.536385714285714,11.519785714285714
XY_Xy-04-1-01,XY,2.0,77,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000077.jpg,267,1.3622894736842104,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1359,1360,False,-1413.0,-1437.0,-1445.0,-1394.0,11.544189473684211,11.54773947368421,11.55398947368421,11.537678947368422
XY_Xy-04-1-01,XY,2.0,78,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000078.jpg,267,1.3792932330827066,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1376,1377,False,-1417.0,-1441.0,-1449.0,-1397.0,11.564763909774436,11.566693233082706,11.570593233082706,11.555963909774436
XY_Xy-04-1-01,XY,2.0,79,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000079.jpg,267,1.396296992481203,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1393,1394,False,-1423.0,-1448.0,-1456.0,-1404.0,11.581367293233082,11.585,11.588196992481203,11.573496992481203
XY_Xy-04-1-01,XY,2.0,80,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000080.jpg,267,1.413300751879699,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1410,1411,False,-1428.0,-1450.0,-1459.0,-1407.0,11.5999007518797,11.602800751879698,11.605071428571428,11.592100751879698
XY_Xy-04-1-01,XY,2.0,81,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000081.jpg,267,1.4303045112781954,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1427,1428,False,-1434.0,-1456.0,-1465.0,-1411.0,11.618474060150376,11.617778571428572,11.622374060150376,11.611604511278195
XY_Xy-04-1-01,XY,2.0,82,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000082.jpg,267,1.4473082706766915,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1444,1445,False,-1434.0,-1458.0,-1467.0,-1413.0,11.635077443609022,11.638008270676693,11.639285714285714,11.630208270676691
XY_Xy-04-1-01,XY,2.0,83,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000083.jpg,267,1.464312030075188,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1461,1462,False,-1438.0,-1462.0,-1471.0,-1418.0,11.652612030075188,11.6563,11.655612030075188,11.646812030075187
XY_Xy-04-1-01,XY,2.0,84,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000084.jpg,267,1.481315789473684,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1478,1479,False,-1441.0,-1464.0,-1473.0,-1420.0,11.670215789473684,11.672215789473684,11.674115789473683,11.665631578947368
XY_Xy-04-1-01,XY,2.0,85,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000085.jpg,267,1.4983195488721803,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1495,1496,False,-1444.0,-1468.0,-1476.0,-1423.0,11.68881954887218,11.6895,11.692039097744361,11.68191954887218
XY_Xy-04-1-01,XY,2.0,86,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000086.jpg,267,1.5153233082706765,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1512,1513,False,-1446.6766917293235,-1469.646616541353,-1478.3233082706765,-1424.3233082706765,11.70639097744361,11.707323308270677,11.708646616541353,11.701490977443608
XY_Xy-04-1-01,XY,2.0,87,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000087.jpg,267,1.5323270676691727,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1529,1530,False,-1449.0,-1471.0,-1480.0,-1427.0,11.722994360902256,11.724927067669173,11.724254135338345,11.719421428571428
XY_Xy-04-1-01,XY,2.0,88,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000088.jpg,267,1.549330827067669,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1546,1547,False,-1452.0,-1473.0,-1482.0,-1429.0,11.741530827067669,11.741530827067669,11.742828571428571,11.735697744360902
XY_Xy-04-1-01,XY,2.0,89,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000089.jpg,267,1.5663345864661653,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1563,1564,False,-1451.0,-1475.0,-1483.0,-1430.0,11.7598,11.759134586466166,11.759134586466166,11.755234586466164
XY_Xy-04-1-01,XY,2.0,90,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000090.jpg,267,1.5833383458646615,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1580,1581,False,-1453.0,-1476.0,-1485.0,-1432.0,11.775738345864662,11.776704511278195,11.7754,11.771176691729323
XY_Xy-04-1-01,XY,2.0,91,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000091.jpg,267,1.6003421052631577,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1597,1598,False,-1454.0,-1477.0,-1486.0,-1432.0,11.793307894736841,11.791684210526315,11.795242105263158,11.788749999999999
XY_Xy-04-1-01,XY,2.0,92,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000092.jpg,267,1.6173458646616539,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1614,1615,False,-1454.0,-1479.0,-1487.0,-1434.0,11.809911278195488,11.807945864661654,11.8105,11.808945864661654
XY_Xy-04-1-01,XY,2.0,93,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000093.jpg,267,1.6343496240601503,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1631,1632,False,-1457.0,-1479.0,-1488.0,-1435.0,11.82554962406015,11.827449624060149,11.82844962406015,11.82454962406015
