试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,78,8.179220394736841,-8.0,-8.0,-836.0,-836.0,,估计同步待核验
XY_Y-09-0.1-02,79,8.277351425438596,-8.0,-8.0,-844.0,-844.0,,估计同步待核验
XY_Y-09-0.1-02,80,8.37548245614035,-7.0,-8.0,-853.0,-854.0,,估计同步待核验
XY_Y-09-0.1-02,81,8.473613486842105,-7.0,-8.0,-862.0,-864.0,,估计同步待核验
XY_Y-09-0.1-02,82,8.57174451754386,-7.0,-8.0,-871.0,-872.0,,估计同步待核验
XY_Y-09-0.1-02,83,8.669875548245614,-7.0,-8.0,-879.0,-880.0,,估计同步待核验
XY_Y-09-0.1-02,84,8.768006578947368,-7.0,-8.0,-888.0,-890.0,,估计同步待核验
XY_Y-09-0.1-02,85,8.866137609649122,-7.0,-8.0,-897.0,-898.0,,估计同步待核验
XY_Y-09-0.1-02,86,8.964268640350877,-7.0,-8.0,-906.0,-907.0,,估计同步待核验
XY_Y-09-0.1-02,87,9.062399671052631,-8.0,-8.0,-915.0,-916.0,,估计同步待核验
XY_Y-09-0.1-02,88,9.160530701754386,-8.0,-8.0,-923.0,-924.0,,估计同步待核验
XY_Y-09-0.1-02,89,9.25866173245614,-8.323464912280574,-8.0,-931.6617324561403,-932.6617324561403,,估计同步待核验
XY_Y-09-0.1-02,90,9.356792763157895,-7.0,-8.0,-939.0,-940.0,,估计同步待核验
XY_Y-09-0.1-02,91,9.454923793859649,-7.0,-8.0,-948.0,-949.0,,估计同步待核验
XY_Y-09-0.1-02,92,9.553054824561402,-7.0,-8.0,-957.0,-957.0,,估计同步待核验
XY_Y-09-0.1-02,93,9.651185855263158,-7.0,-8.0,-964.0,-966.0,,估计同步待核验
XY_Y-09-0.1-02,94,9.749316885964912,-7.0,-8.0,-972.0,-973.0,,估计同步待核验
XY_Y-09-0.1-02,95,9.847447916666667,-7.0,-8.0,-982.0,-983.0,,估计同步待核验
XY_Y-09-0.1-02,96,9.94557894736842,-8.0,-8.0,-989.0,-991.0,,估计同步待核验
XY_Y-09-0.1-02,97,10.043709978070174,-8.0,-8.0,-998.0,-999.0,,估计同步待核验
XY_Y-09-0.1-02,98,10.14184100877193,-8.0,-8.0,-1005.0,-1007.0,,估计同步待核验
XY_Y-09-0.1-02,99,10.239972039473685,-9.0,-8.0,-1014.0,-1014.0,,估计同步待核验
XY_Y-09-0.1-02,100,10.338103070175437,-9.0,-8.0,-1022.0,-1023.0,,估计同步待核验
XY_Y-09-0.1-02,101,10.436234100877192,-9.0,-8.0,-1029.0,-1030.0,,估计同步待核验
XY_Y-09-0.1-02,102,10.534365131578946,-8.095394736837005,-8.0,-1036.3651315789457,-1037.3651315789457,,估计同步待核验
XY_Y-09-0.1-02,103,10.632496162280702,-7.0,-8.0,-1044.0,-1045.0,,估计同步待核验
XY_Y-09-0.1-02,104,10.730627192982455,-7.0,-8.0,-1051.0,-1053.0,,估计同步待核验
XY_Y-09-0.1-02,105,10.82875822368421,-8.0,-8.0,-1059.0,-1060.0,,估计同步待核验
XY_Y-09-0.1-02,106,10.926889254385964,-8.0,-8.0,-1066.0,-1068.0,,估计同步待核验
XY_Y-09-0.1-02,107,11.025020285087718,-8.0,-8.0,-1074.0,-1075.0,,估计同步待核验
XY_Y-09-0.1-02,108,11.123151315789473,-9.0,-8.0,-1081.0,-1083.0,,估计同步待核验
XY_Y-09-0.1-02,109,11.221282346491227,-9.0,-8.0,-1088.0,-1089.0,,估计同步待核验
XY_Y-09-0.1-02,110,11.319413377192982,-9.0,-8.0,-1095.0,-1096.0,,估计同步待核验
XY_Y-09-0.1-02,111,11.417544407894736,-10.0,-8.0,-1103.0,-1104.0,,估计同步待核验
XY_Y-09-0.1-02,112,11.51567543859649,-9.0,-8.0,-1110.0,-1111.0,,估计同步待核验
XY_Y-09-0.1-02,113,11.613806469298245,-9.0,-8.0,-1116.0,-1118.0,,估计同步待核验
XY_Y-09-0.1-02,114,11.7119375,-8.937499999999666,-8.0,-1122.9374999999998,-1124.0,,估计同步待核验
XY_Y-09-0.1-02,115,11.810068530701754,-8.068530701753426,-8.0,-1129.0685307017534,-1130.0685307017534,,估计同步待核验
XY_Y-09-0.1-02,116,11.908199561403508,-8.0,-8.0,-1135.0,-1137.0,,估计同步待核验
XY_Y-09-0.1-02,117,12.006330592105263,-9.0,-8.0,-1142.0,-1143.0,,估计同步待核验
XY_Y-09-0.1-02,118,12.104461622807019,-9.0,-8.0,-1148.0,-1150.0,,估计同步待核验
XY_Y-09-0.1-02,119,12.20259265350877,-9.0,-8.0,-1155.0,-1156.0,,估计同步待核验
XY_Y-09-0.1-02,120,12.300723684210524,-10.0,-8.0,-1162.0,-1162.0,,估计同步待核验
XY_Y-09-0.1-02,121,12.39885471491228,-9.0,-8.0,-1167.0,-1168.0,,估计同步待核验
XY_Y-09-0.1-02,122,12.496985745614035,-9.0,-8.0,-1173.0,-1174.0,,估计同步待核验
XY_Y-09-0.1-02,123,12.59511677631579,-9.0,-8.0,-1179.0,-1180.0,,估计同步待核验
XY_Y-09-0.1-02,124,12.693247807017544,-9.0,-8.0,-1185.0,-1186.0,,估计同步待核验
XY_Y-09-0.1-02,125,12.791378837719298,-9.0,-8.0,-1191.0,-1193.0,,估计同步待核验
XY_Y-09-0.1-02,126,12.889509868421053,-8.0,-8.0,-1197.0,-1198.0,,估计同步待核验
XY_Y-09-0.1-02,127,12.987640899122805,-8.0,-8.0,-1202.0,-1204.0,,估计同步待核验
XY_Y-09-0.1-02,128,13.08577192982456,-9.0,-8.0,-1207.0,-1209.0,,估计同步待核验
XY_Y-09-0.1-02,129,13.183902960526314,-9.0,-8.0,-1213.0,-1214.0,,估计同步待核验
XY_Y-09-0.1-02,130,13.282033991228069,-9.0,-7.0,-1218.0,-1220.0,,估计同步待核验
XY_Y-09-0.1-02,131,13.380165021929825,-9.0,-8.0,-1224.0,-1225.0,,估计同步待核验
XY_Y-09-0.1-02,132,13.47829605263158,-9.0,-8.0,-1229.0,-1230.0,,估计同步待核验
XY_Y-09-0.1-02,133,13.576427083333334,-9.0,-8.0,-1234.0,-1236.0,,估计同步待核验
XY_Y-09-0.1-02,134,13.674558114035088,-9.0,-8.0,-1239.0,-1240.0,,估计同步待核验
XY_Y-09-0.1-02,135,13.772689144736841,-8.0,-8.0,-1243.0,-1246.0,,估计同步待核验
XY_Y-09-0.1-02,136,13.870820175438595,-8.0,-8.0,-1248.0,-1250.0,,估计同步待核验
XY_Y-09-0.1-02,137,13.96895120614035,-8.0,-8.0,-1253.0,-1255.0,,估计同步待核验
XY_Y-09-0.1-02,138,14.067082236842104,-7.0,-8.0,-1257.0,-1258.0,,估计同步待核验
XY_Y-09-0.1-02,139,14.165213267543859,-7.0,-8.0,-1262.0,-1264.0,,估计同步待核验
XY_Y-09-0.1-02,140,14.263344298245613,-7.0,-8.0,-1266.0,-1268.0,,估计同步待核验
XY_Y-09-0.1-02,141,14.361475328947368,-8.049342105265664,-8.0,-1271.0,-1273.0,,估计同步待核验
XY_Y-09-0.1-02,142,14.459606359649124,-9.0,-8.0,-1275.0,-1276.0,,估计同步待核验
XY_Y-09-0.1-02,143,14.557737390350875,-9.0,-8.0,-1279.0,-1280.0,,估计同步待核验
XY_Y-09-0.1-02,144,14.65586842105263,-8.0,-7.0,-1282.0,-1284.0,,估计同步待核验
XY_Y-09-0.1-02,145,14.753999451754385,-8.0,-8.0,-1286.0,-1288.0,,估计同步待核验
XY_Y-09-0.1-02,146,14.85213048245614,-8.0,-8.0,-1290.0,-1292.0,,估计同步待核验
XY_Y-09-0.1-02,147,14.950261513157894,-7.0,-8.0,-1293.0,-1295.0,,估计同步待核验
XY_Y-09-0.1-02,148,15.048392543859649,-7.0,-8.0,-1297.0,-1299.0,,估计同步待核验
XY_Y-09-0.1-02,149,15.146523574561403,-7.0,-8.0,-1301.0,-1302.0,,估计同步待核验
XY_Y-09-0.1-02,150,15.244654605263158,-7.0,-8.0,-1304.0,-1306.0,,估计同步待核验
XY_Y-09-0.1-02,151,15.34278563596491,-7.0,-8.0,-1307.0,-1309.0,,估计同步待核验
XY_Y-09-0.1-02,152,15.440916666666665,-7.0,-8.0,-1311.0,-1313.0,,估计同步待核验
XY_Y-09-0.1-02,153,15.539047697368419,-8.0,-8.0,-1313.0,-1315.0,,估计同步待核验
XY_Y-09-0.1-02,154,15.637178728070174,-8.0,-8.0,-1316.0,-1318.0,,估计同步待核验
XY_Y-09-0.1-02,155,15.73530975877193,-7.0,-8.0,-1318.0,-1320.0,,估计同步待核验
XY_Y-09-0.1-02,156,15.833440789473684,-7.0,-8.0,-1321.0,-1323.0,,估计同步待核验
XY_Y-09-0.1-02,157,15.931571820175439,-7.0,-8.0,-1324.0,-1325.0,,估计同步待核验
XY_Y-09-0.1-02,158,16.029702850877193,-7.0,-8.0,-1326.0,-1328.0,,估计同步待核验
XY_Y-09-0.1-02,159,16.127833881578944,-7.0,-8.0,-1329.0,-1330.0,,估计同步待核验
XY_Y-09-0.1-02,160,16.2259649122807,-7.0,-8.0,-1330.0,-1332.0,,估计同步待核验
XY_Y-09-0.1-02,161,16.324095942982453,-7.0,-8.0,-1333.0,-1334.0,,估计同步待核验
XY_Y-09-0.1-02,162,16.422226973684207,-8.0,-8.0,-1334.0,-1336.0,,估计同步待核验
XY_Y-09-0.1-02,163,16.52035800438596,-8.0,-8.0,-1337.0,-1339.0,,估计同步待核验
XY_Y-09-0.1-02,164,16.618489035087716,-8.0,-8.0,-1338.0,-1340.0,,估计同步待核验
XY_Y-09-0.1-02,165,16.71662006578947,-9.0,-8.0,-1340.0,-1342.0,,估计同步待核验
XY_Y-09-0.1-02,166,16.814751096491225,-8.502192982448076,-8.0,-1341.751096491224,-1343.0,,估计同步待核验
XY_Y-09-0.1-02,167,16.91288212719298,-7.0,-8.0,-1343.0,-1345.0,,估计同步待核验
XY_Y-09-0.1-02,168,17.011013157894734,-7.0,-8.0,-1344.0,-1345.0,,估计同步待核验
XY_Y-09-0.1-02,169,17.10914418859649,-7.0,-8.0,-1345.0,-1347.0,,估计同步待核验
XY_Y-09-0.1-02,170,17.207275219298243,-7.0,-8.0,-1346.0,-1348.0,,估计同步待核验
XY_Y-09-0.1-02,171,17.305406249999997,-7.0,-8.0,-1348.0,-1350.0,,估计同步待核验
XY_Y-09-0.1-02,172,17.40353728070175,-8.0,-8.0,-1348.0,-1350.0,,估计同步待核验
XY_Y-09-0.1-02,173,17.501668311403506,-9.0,-8.0,-1349.0,-1351.0,,估计同步待核验
XY_Y-09-0.1-02,174,17.59979934210526,-9.0,-8.0,-1350.0,-1352.0,,估计同步待核验
XY_Y-09-0.1-02,175,17.697930372807015,-9.0,-8.0,-1351.0,-1352.0,,估计同步待核验
XY_Y-09-0.1-02,176,17.79606140350877,-9.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,177,17.894192434210524,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,178,17.99232346491228,-10.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,179,18.090454495614033,-7.9089912280646475,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,180,18.188585526315787,-8.0,-8.0,-1353.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,181,18.28671655701754,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,182,18.384847587719296,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,183,18.48297861842105,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,184,18.5811096491228,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,185,18.67924067982456,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,186,18.777371710526314,-10.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,187,18.87550274122807,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,188,18.973633771929823,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,189,19.071764802631577,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,190,19.16989583333333,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,191,19.268026864035086,-8.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,192,19.366157894736837,-8.842105263162944,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,193,19.46428892543859,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,194,19.562419956140346,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,195,19.660550986842104,-10.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,196,19.758682017543858,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,197,19.856813048245613,-9.0,-8.0,-1357.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,198,19.954944078947367,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,199,20.05307510964912,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,200,20.151206140350872,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,201,20.249337171052627,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,202,20.34746820175438,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,203,20.445599232456136,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,204,20.54373026315789,-7.809210526329883,-7.730263157890039,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,205,20.641861293859648,-9.0,-7.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,206,20.739992324561403,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,207,20.838123355263157,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,208,20.936254385964908,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,209,21.034385416666662,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,210,21.132516447368417,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,211,21.23064747807017,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,212,21.328778508771926,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,213,21.42690953947368,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,214,21.525040570175435,-7.0,-9.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,215,21.623171600877193,-7.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,216,21.721302631578943,-7.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,217,21.819433662280698,-8.132675438603352,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,218,21.917564692982452,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,219,22.015695723684207,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,220,22.11382675438596,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,221,22.211957785087716,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,222,22.31008881578947,-7.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,223,22.408219846491225,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,224,22.50635087719298,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,225,22.604481907894733,-7.0,-9.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,226,22.702612938596488,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,227,22.800743969298242,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,228,22.898874999999997,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,229,22.997006030701748,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,230,23.095137061403506,-7.27412280701322,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,231,23.19326809210526,-7.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,232,23.291399122807015,-7.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,233,23.38953015350877,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,234,23.487661184210523,-7.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,235,23.585792214912278,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,236,23.683923245614036,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,237,23.782054276315787,-8.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,238,23.880185307017538,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,239,23.978316337719296,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,240,24.076447368421046,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,241,24.174578399122804,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,242,24.27270942982456,-8.418859649119184,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,243,24.370840460526313,-7.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,244,24.468971491228068,-7.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,245,24.56710252192982,-8.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,246,24.665233552631577,-8.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,247,24.763364583333328,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,248,24.861495614035086,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,249,24.959626644736836,-10.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,250,25.057757675438594,-10.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,251,25.155888706140345,-10.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,252,25.254019736842103,-9.0,-7.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,253,25.352150767543858,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,254,25.45028179824561,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,255,25.548412828947367,-8.587171052632122,-8.0,-1355.0,-1356.4128289473679,,估计同步待核验
XY_Y-09-0.1-02,256,25.646543859649118,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,257,25.744674890350876,-9.0,-8.0,-1354.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,258,25.842805921052626,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,259,25.940936951754384,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,260,26.039067982456135,-9.0,-7.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,261,26.13719901315789,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,262,26.235330043859648,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,263,26.3334610745614,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,264,26.431592105263157,-8.0,-8.0,-1354.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,265,26.529723135964907,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,266,26.627854166666665,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,267,26.725985197368416,-7.029605263165491,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,268,26.824116228070174,-8.767543859653953,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,269,26.922247258771925,-9.0,-8.0,-1354.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,270,27.02037828947368,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,271,27.118509320175434,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,272,27.21664035087719,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,273,27.314771381578947,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,274,27.412902412280697,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,275,27.511033442982455,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,276,27.609164473684206,-7.0,-8.0,-1353.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,277,27.707295504385957,-7.0,-8.0,-1352.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,278,27.805426535087715,-7.0,-9.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,279,27.90355756578947,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,280,28.001688596491224,-7.311403508775514,-8.0,-1352.3114035087756,-1354.3114035087756,,估计同步待核验
XY_Y-09-0.1-02,281,28.09981962719298,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,282,28.197950657894733,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,283,28.296081688596487,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,284,28.394212719298245,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,285,28.492343749999996,-7.0,-8.0,-1353.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,286,28.590474780701747,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,287,28.688605811403505,-7.0,-9.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,288,28.78673684210526,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,289,28.884867872807014,-7.0,-8.0,-1353.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,290,28.98299890350877,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,291,29.081129934210523,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,292,29.179260964912277,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,293,29.277391995614035,-7.7839912280705414,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,294,29.375523026315786,-7.0,-8.0,-1353.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,295,29.473654057017537,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,296,29.571785087719295,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,297,29.669916118421046,-7.0,-9.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,298,29.768047149122804,-8.0,-9.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,299,29.86617817982456,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,300,29.964309210526313,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,301,30.062440241228067,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,302,30.16057127192982,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,303,30.258702302631576,-10.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,304,30.356833333333327,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,305,30.454964364035085,-9.0,-7.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,306,30.553095394736836,-9.0,-7.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,307,30.651226425438594,-8.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,308,30.749357456140345,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,309,30.847488486842103,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,310,30.945619517543857,-9.0,-8.0,-1357.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,311,31.043750548245608,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,312,31.141881578947366,-9.0,-8.0,-1357.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,313,31.240012609649117,-9.0,-8.0,-1357.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,314,31.338143640350875,-9.0,-8.0,-1357.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,315,31.436274671052626,-9.0,-8.0,-1357.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,316,31.534405701754384,-9.0,-8.0,-1358.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,317,31.632536732456135,-8.0,-8.0,-1358.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,318,31.73066776315789,-8.0,-8.0,-1358.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,319,31.828798793859647,-7.402412280706207,-8.0,-1358.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,320,31.926929824561398,-9.0,-8.0,-1359.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,321,32.025060855263156,-10.0,-8.0,-1359.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,322,32.12319188596491,-9.0,-8.0,-1359.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,323,32.221322916666665,-9.0,-8.0,-1359.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,324,32.319453947368416,-9.0,-8.0,-1360.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,325,32.417584978070174,-8.0,-8.0,-1360.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,326,32.515716008771925,-8.0,-8.0,-1359.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,327,32.613847039473676,-7.0,-8.0,-1360.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,328,32.711978070175434,-7.0,-8.0,-1360.0,-1362.0,,估计同步待核验
XY_Y-09-0.1-02,329,32.810109100877185,-7.0,-8.0,-1361.0,-1362.0,,估计同步待核验
