试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,67,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000067.jpg,7.099779057017544,-9.0,-8.0,-734.0,-734.0,,估计同步待核验
XY_Y-09-0.1-02,68,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000068.jpg,7.197910087719298,-9.0,-8.0,-744.0,-744.0,,估计同步待核验
XY_Y-09-0.1-02,69,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000069.jpg,7.296041118421052,-8.0,-8.0,-753.0,-753.0,,估计同步待核验
XY_Y-09-0.1-02,70,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000070.jpg,7.394172149122807,-7.0,-8.0,-763.0,-763.0,,估计同步待核验
XY_Y-09-0.1-02,71,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000071.jpg,7.492303179824562,-7.0,-8.0,-771.0,-772.0,,估计同步待核验
XY_Y-09-0.1-02,72,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000072.jpg,7.590434210526316,-7.0,-8.0,-781.0,-782.0,,估计同步待核验
XY_Y-09-0.1-02,73,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000073.jpg,7.68856524122807,-7.0,-8.0,-791.0,-792.0,,估计同步待核验
XY_Y-09-0.1-02,74,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000074.jpg,7.7866962719298245,-7.0,-9.0,-800.0,-801.0,,估计同步待核验
XY_Y-09-0.1-02,75,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000075.jpg,7.884827302631579,-7.0,-8.0,-809.0,-809.0,,估计同步待核验
XY_Y-09-0.1-02,76,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000076.jpg,7.9829583333333325,-7.0833333333343695,-8.0,-817.9583333333328,-818.0,,估计同步待核验
XY_Y-09-0.1-02,77,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000077.jpg,8.081089364035087,-7.910635964912696,-8.0,-826.0893640350873,-826.0893640350873,,估计同步待核验
XY_Y-09-0.1-02,78,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000078.jpg,8.179220394736841,-8.0,-8.0,-836.0,-836.0,,估计同步待核验
XY_Y-09-0.1-02,79,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000079.jpg,8.277351425438596,-8.0,-8.0,-844.0,-844.0,,估计同步待核验
XY_Y-09-0.1-02,80,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000080.jpg,8.37548245614035,-7.0,-8.0,-853.0,-854.0,,估计同步待核验
XY_Y-09-0.1-02,81,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000081.jpg,8.473613486842105,-7.0,-8.0,-862.0,-864.0,,估计同步待核验
XY_Y-09-0.1-02,82,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000082.jpg,8.57174451754386,-7.0,-8.0,-871.0,-872.0,,估计同步待核验
XY_Y-09-0.1-02,83,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000083.jpg,8.669875548245614,-7.0,-8.0,-879.0,-880.0,,估计同步待核验
XY_Y-09-0.1-02,84,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000084.jpg,8.768006578947368,-7.0,-8.0,-888.0,-890.0,,估计同步待核验
XY_Y-09-0.1-02,85,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000085.jpg,8.866137609649122,-7.0,-8.0,-897.0,-898.0,,估计同步待核验
XY_Y-09-0.1-02,86,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000086.jpg,8.964268640350877,-7.0,-8.0,-906.0,-907.0,,估计同步待核验
XY_Y-09-0.1-02,87,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000087.jpg,9.062399671052631,-8.0,-8.0,-915.0,-916.0,,估计同步待核验
XY_Y-09-0.1-02,88,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000088.jpg,9.160530701754386,-8.0,-8.0,-923.0,-924.0,,估计同步待核验
XY_Y-09-0.1-02,89,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000089.jpg,9.25866173245614,-8.323464912280574,-8.0,-931.6617324561403,-932.6617324561403,,估计同步待核验
XY_Y-09-0.1-02,90,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000090.jpg,9.356792763157895,-7.0,-8.0,-939.0,-940.0,,估计同步待核验
XY_Y-09-0.1-02,91,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000091.jpg,9.454923793859649,-7.0,-8.0,-948.0,-949.0,,估计同步待核验
XY_Y-09-0.1-02,92,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000092.jpg,9.553054824561402,-7.0,-8.0,-957.0,-957.0,,估计同步待核验
XY_Y-09-0.1-02,93,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000093.jpg,9.651185855263158,-7.0,-8.0,-964.0,-966.0,,估计同步待核验
XY_Y-09-0.1-02,94,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000094.jpg,9.749316885964912,-7.0,-8.0,-972.0,-973.0,,估计同步待核验
XY_Y-09-0.1-02,95,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000095.jpg,9.847447916666667,-7.0,-8.0,-982.0,-983.0,,估计同步待核验
XY_Y-09-0.1-02,96,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000096.jpg,9.94557894736842,-8.0,-8.0,-989.0,-991.0,,估计同步待核验
XY_Y-09-0.1-02,97,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000097.jpg,10.043709978070174,-8.0,-8.0,-998.0,-999.0,,估计同步待核验
XY_Y-09-0.1-02,98,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000098.jpg,10.14184100877193,-8.0,-8.0,-1005.0,-1007.0,,估计同步待核验
XY_Y-09-0.1-02,99,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000099.jpg,10.239972039473685,-9.0,-8.0,-1014.0,-1014.0,,估计同步待核验
XY_Y-09-0.1-02,100,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000100.jpg,10.338103070175437,-9.0,-8.0,-1022.0,-1023.0,,估计同步待核验
XY_Y-09-0.1-02,101,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000101.jpg,10.436234100877192,-9.0,-8.0,-1029.0,-1030.0,,估计同步待核验
XY_Y-09-0.1-02,102,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000102.jpg,10.534365131578946,-8.095394736837005,-8.0,-1036.3651315789457,-1037.3651315789457,,估计同步待核验
XY_Y-09-0.1-02,103,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000103.jpg,10.632496162280702,-7.0,-8.0,-1044.0,-1045.0,,估计同步待核验
XY_Y-09-0.1-02,104,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000104.jpg,10.730627192982455,-7.0,-8.0,-1051.0,-1053.0,,估计同步待核验
XY_Y-09-0.1-02,105,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000105.jpg,10.82875822368421,-8.0,-8.0,-1059.0,-1060.0,,估计同步待核验
XY_Y-09-0.1-02,106,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000106.jpg,10.926889254385964,-8.0,-8.0,-1066.0,-1068.0,,估计同步待核验
XY_Y-09-0.1-02,107,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000107.jpg,11.025020285087718,-8.0,-8.0,-1074.0,-1075.0,,估计同步待核验
XY_Y-09-0.1-02,108,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000108.jpg,11.123151315789473,-9.0,-8.0,-1081.0,-1083.0,,估计同步待核验
XY_Y-09-0.1-02,109,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000109.jpg,11.221282346491227,-9.0,-8.0,-1088.0,-1089.0,,估计同步待核验
XY_Y-09-0.1-02,110,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000110.jpg,11.319413377192982,-9.0,-8.0,-1095.0,-1096.0,,估计同步待核验
XY_Y-09-0.1-02,111,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000111.jpg,11.417544407894736,-10.0,-8.0,-1103.0,-1104.0,,估计同步待核验
XY_Y-09-0.1-02,112,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000112.jpg,11.51567543859649,-9.0,-8.0,-1110.0,-1111.0,,估计同步待核验
XY_Y-09-0.1-02,113,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000113.jpg,11.613806469298245,-9.0,-8.0,-1116.0,-1118.0,,估计同步待核验
XY_Y-09-0.1-02,114,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000114.jpg,11.7119375,-8.937499999999666,-8.0,-1122.9374999999998,-1124.0,,估计同步待核验
XY_Y-09-0.1-02,115,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000115.jpg,11.810068530701754,-8.068530701753426,-8.0,-1129.0685307017534,-1130.0685307017534,,估计同步待核验
XY_Y-09-0.1-02,116,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000116.jpg,11.908199561403508,-8.0,-8.0,-1135.0,-1137.0,,估计同步待核验
XY_Y-09-0.1-02,117,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000117.jpg,12.006330592105263,-9.0,-8.0,-1142.0,-1143.0,,估计同步待核验
XY_Y-09-0.1-02,118,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000118.jpg,12.104461622807019,-9.0,-8.0,-1148.0,-1150.0,,估计同步待核验
XY_Y-09-0.1-02,119,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000119.jpg,12.20259265350877,-9.0,-8.0,-1155.0,-1156.0,,估计同步待核验
XY_Y-09-0.1-02,120,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000120.jpg,12.300723684210524,-10.0,-8.0,-1162.0,-1162.0,,估计同步待核验
XY_Y-09-0.1-02,121,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000121.jpg,12.39885471491228,-9.0,-8.0,-1167.0,-1168.0,,估计同步待核验
XY_Y-09-0.1-02,122,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000122.jpg,12.496985745614035,-9.0,-8.0,-1173.0,-1174.0,,估计同步待核验
XY_Y-09-0.1-02,123,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000123.jpg,12.59511677631579,-9.0,-8.0,-1179.0,-1180.0,,估计同步待核验
XY_Y-09-0.1-02,124,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000124.jpg,12.693247807017544,-9.0,-8.0,-1185.0,-1186.0,,估计同步待核验
XY_Y-09-0.1-02,125,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000125.jpg,12.791378837719298,-9.0,-8.0,-1191.0,-1193.0,,估计同步待核验
XY_Y-09-0.1-02,126,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000126.jpg,12.889509868421053,-8.0,-8.0,-1197.0,-1198.0,,估计同步待核验
XY_Y-09-0.1-02,127,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000127.jpg,12.987640899122805,-8.0,-8.0,-1202.0,-1204.0,,估计同步待核验
XY_Y-09-0.1-02,128,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000128.jpg,13.08577192982456,-9.0,-8.0,-1207.0,-1209.0,,估计同步待核验
XY_Y-09-0.1-02,129,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000129.jpg,13.183902960526314,-9.0,-8.0,-1213.0,-1214.0,,估计同步待核验
XY_Y-09-0.1-02,130,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000130.jpg,13.282033991228069,-9.0,-7.0,-1218.0,-1220.0,,估计同步待核验
XY_Y-09-0.1-02,131,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000131.jpg,13.380165021929825,-9.0,-8.0,-1224.0,-1225.0,,估计同步待核验
XY_Y-09-0.1-02,132,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000132.jpg,13.47829605263158,-9.0,-8.0,-1229.0,-1230.0,,估计同步待核验
XY_Y-09-0.1-02,133,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000133.jpg,13.576427083333334,-9.0,-8.0,-1234.0,-1236.0,,估计同步待核验
XY_Y-09-0.1-02,134,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000134.jpg,13.674558114035088,-9.0,-8.0,-1239.0,-1240.0,,估计同步待核验
XY_Y-09-0.1-02,135,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000135.jpg,13.772689144736841,-8.0,-8.0,-1243.0,-1246.0,,估计同步待核验
XY_Y-09-0.1-02,136,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000136.jpg,13.870820175438595,-8.0,-8.0,-1248.0,-1250.0,,估计同步待核验
XY_Y-09-0.1-02,137,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000137.jpg,13.96895120614035,-8.0,-8.0,-1253.0,-1255.0,,估计同步待核验
XY_Y-09-0.1-02,138,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000138.jpg,14.067082236842104,-7.0,-8.0,-1257.0,-1258.0,,估计同步待核验
XY_Y-09-0.1-02,139,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000139.jpg,14.165213267543859,-7.0,-8.0,-1262.0,-1264.0,,估计同步待核验
XY_Y-09-0.1-02,140,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000140.jpg,14.263344298245613,-7.0,-8.0,-1266.0,-1268.0,,估计同步待核验
XY_Y-09-0.1-02,141,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000141.jpg,14.361475328947368,-8.049342105265664,-8.0,-1271.0,-1273.0,,估计同步待核验
XY_Y-09-0.1-02,142,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000142.jpg,14.459606359649124,-9.0,-8.0,-1275.0,-1276.0,,估计同步待核验
XY_Y-09-0.1-02,143,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000143.jpg,14.557737390350875,-9.0,-8.0,-1279.0,-1280.0,,估计同步待核验
XY_Y-09-0.1-02,144,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000144.jpg,14.65586842105263,-8.0,-7.0,-1282.0,-1284.0,,估计同步待核验
XY_Y-09-0.1-02,145,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000145.jpg,14.753999451754385,-8.0,-8.0,-1286.0,-1288.0,,估计同步待核验
XY_Y-09-0.1-02,146,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000146.jpg,14.85213048245614,-8.0,-8.0,-1290.0,-1292.0,,估计同步待核验
XY_Y-09-0.1-02,147,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000147.jpg,14.950261513157894,-7.0,-8.0,-1293.0,-1295.0,,估计同步待核验
XY_Y-09-0.1-02,148,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000148.jpg,15.048392543859649,-7.0,-8.0,-1297.0,-1299.0,,估计同步待核验
XY_Y-09-0.1-02,149,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000149.jpg,15.146523574561403,-7.0,-8.0,-1301.0,-1302.0,,估计同步待核验
XY_Y-09-0.1-02,150,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000150.jpg,15.244654605263158,-7.0,-8.0,-1304.0,-1306.0,,估计同步待核验
XY_Y-09-0.1-02,151,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000151.jpg,15.34278563596491,-7.0,-8.0,-1307.0,-1309.0,,估计同步待核验
XY_Y-09-0.1-02,152,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000152.jpg,15.440916666666665,-7.0,-8.0,-1311.0,-1313.0,,估计同步待核验
XY_Y-09-0.1-02,153,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000153.jpg,15.539047697368419,-8.0,-8.0,-1313.0,-1315.0,,估计同步待核验
XY_Y-09-0.1-02,154,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000154.jpg,15.637178728070174,-8.0,-8.0,-1316.0,-1318.0,,估计同步待核验
XY_Y-09-0.1-02,155,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000155.jpg,15.73530975877193,-7.0,-8.0,-1318.0,-1320.0,,估计同步待核验
XY_Y-09-0.1-02,156,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000156.jpg,15.833440789473684,-7.0,-8.0,-1321.0,-1323.0,,估计同步待核验
XY_Y-09-0.1-02,157,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000157.jpg,15.931571820175439,-7.0,-8.0,-1324.0,-1325.0,,估计同步待核验
XY_Y-09-0.1-02,158,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000158.jpg,16.029702850877193,-7.0,-8.0,-1326.0,-1328.0,,估计同步待核验
XY_Y-09-0.1-02,159,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000159.jpg,16.127833881578944,-7.0,-8.0,-1329.0,-1330.0,,估计同步待核验
XY_Y-09-0.1-02,160,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000160.jpg,16.2259649122807,-7.0,-8.0,-1330.0,-1332.0,,估计同步待核验
XY_Y-09-0.1-02,161,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000161.jpg,16.324095942982453,-7.0,-8.0,-1333.0,-1334.0,,估计同步待核验
XY_Y-09-0.1-02,162,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000162.jpg,16.422226973684207,-8.0,-8.0,-1334.0,-1336.0,,估计同步待核验
XY_Y-09-0.1-02,163,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000163.jpg,16.52035800438596,-8.0,-8.0,-1337.0,-1339.0,,估计同步待核验
XY_Y-09-0.1-02,164,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000164.jpg,16.618489035087716,-8.0,-8.0,-1338.0,-1340.0,,估计同步待核验
XY_Y-09-0.1-02,165,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000165.jpg,16.71662006578947,-9.0,-8.0,-1340.0,-1342.0,,估计同步待核验
XY_Y-09-0.1-02,166,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000166.jpg,16.814751096491225,-8.502192982448076,-8.0,-1341.751096491224,-1343.0,,估计同步待核验
XY_Y-09-0.1-02,167,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000167.jpg,16.91288212719298,-7.0,-8.0,-1343.0,-1345.0,,估计同步待核验
XY_Y-09-0.1-02,168,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000168.jpg,17.011013157894734,-7.0,-8.0,-1344.0,-1345.0,,估计同步待核验
XY_Y-09-0.1-02,169,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000169.jpg,17.10914418859649,-7.0,-8.0,-1345.0,-1347.0,,估计同步待核验
XY_Y-09-0.1-02,170,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000170.jpg,17.207275219298243,-7.0,-8.0,-1346.0,-1348.0,,估计同步待核验
XY_Y-09-0.1-02,171,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000171.jpg,17.305406249999997,-7.0,-8.0,-1348.0,-1350.0,,估计同步待核验
XY_Y-09-0.1-02,172,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000172.jpg,17.40353728070175,-8.0,-8.0,-1348.0,-1350.0,,估计同步待核验
XY_Y-09-0.1-02,173,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000173.jpg,17.501668311403506,-9.0,-8.0,-1349.0,-1351.0,,估计同步待核验
XY_Y-09-0.1-02,174,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000174.jpg,17.59979934210526,-9.0,-8.0,-1350.0,-1352.0,,估计同步待核验
XY_Y-09-0.1-02,175,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000175.jpg,17.697930372807015,-9.0,-8.0,-1351.0,-1352.0,,估计同步待核验
XY_Y-09-0.1-02,176,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000176.jpg,17.79606140350877,-9.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,177,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000177.jpg,17.894192434210524,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,178,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000178.jpg,17.99232346491228,-10.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,179,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000179.jpg,18.090454495614033,-7.9089912280646475,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,180,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000180.jpg,18.188585526315787,-8.0,-8.0,-1353.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,181,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000181.jpg,18.28671655701754,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,182,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000182.jpg,18.384847587719296,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,183,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000183.jpg,18.48297861842105,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,184,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000184.jpg,18.5811096491228,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,185,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000185.jpg,18.67924067982456,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,186,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000186.jpg,18.777371710526314,-10.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,187,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000187.jpg,18.87550274122807,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,188,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000188.jpg,18.973633771929823,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,189,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000189.jpg,19.071764802631577,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,190,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000190.jpg,19.16989583333333,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,191,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000191.jpg,19.268026864035086,-8.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,192,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000192.jpg,19.366157894736837,-8.842105263162944,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,193,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000193.jpg,19.46428892543859,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,194,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000194.jpg,19.562419956140346,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,195,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000195.jpg,19.660550986842104,-10.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,196,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000196.jpg,19.758682017543858,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,197,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000197.jpg,19.856813048245613,-9.0,-8.0,-1357.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,198,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000198.jpg,19.954944078947367,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,199,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000199.jpg,20.05307510964912,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,200,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000200.jpg,20.151206140350872,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,201,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000201.jpg,20.249337171052627,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,202,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000202.jpg,20.34746820175438,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,203,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000203.jpg,20.445599232456136,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,204,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000204.jpg,20.54373026315789,-7.809210526329883,-7.730263157890039,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,205,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000205.jpg,20.641861293859648,-9.0,-7.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,206,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000206.jpg,20.739992324561403,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,207,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000207.jpg,20.838123355263157,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,208,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000208.jpg,20.936254385964908,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,209,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000209.jpg,21.034385416666662,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,210,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000210.jpg,21.132516447368417,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
